sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_74	17	0.246047935765837	16	94.1
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_75	17	-0.0656222392295793	16	94.1
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_76	17	-0.806458773455598	15	88.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_77	17	0.118080605110981	17	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_78	16	-0.0299734549978327	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_79	16	-0.233692506545447	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_80	16	0.108908929212828	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_81	16	-0.274880406345881	14	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_82	16	0.156847182028346	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_83	16	-0.0981827447048409	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_84	16	0.267296682814464	15	93.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_85	16	0.0595790723757469	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_86	16	0.0527342694319114	15	93.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_87	16	0.234475584411809	16	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_88	15	-0.0622503029332943	12	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_89	15	-0.198697492538097	12	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_90	15	0.0609374630556779	15	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_91	14	-0.343350137939425	13	92.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_92	14	0.00262648980328747	14	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_93	14	-0.282228411973186	13	92.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_94	14	0.245696579336535	13	92.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_95	14	-0.589838273894192	14	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_96	13	-0.0108735622074268	6	46.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_97	13	-1.2837482335418	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_98	13	-0.343789339996488	10	76.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_99	13	0.66196042585267	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_100	13	-0.169832438948656	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_101	13	-0.228991745508696	12	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_102	13	-0.0889660642078078	11	84.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_103	13	-0.0275961190200286	11	84.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_104	13	-0.245906203863516	12	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_105	13	-0.267170294173193	12	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_106	13	0.0454191150590462	11	84.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_107	13	0.443609360226096	12	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_108	13	-0.0219575423125669	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_109	13	-0.291526986427952	11	84.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_110	13	0.357382642241819	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_111	13	-0.231460363918874	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_112	13	-0.0542939983411534	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_113	13	-0.526699148273757	13	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_114	12	-1.35043611902157	11	91.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_115	12	-0.409783884089	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_116	12	-0.154990318939543	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_117	12	0.150272021324933	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_118	12	-0.389939551498862	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_119	12	-1.03802234715639	11	91.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_120	12	-0.673101617204895	10	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_121	12	-0.506995255656355	11	91.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_122	12	-0.325200733941716	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_123	12	-0.36133039107099	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_124	12	0.188099800058307	12	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_125	12	-0.0771502933913633	10	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_126	11	0.203213513375681	4	36.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_127	11	-0.416002887682767	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_128	11	0.483244500233578	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_129	11	0.0413433482781875	3	27.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_130	11	0.436568071924398	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_131	11	-0.192536040050757	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_132	11	0.134970970910774	10	90.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_133	11	-0.464975995580197	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_134	11	0.270407169413151	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_135	11	-0.4035763009459	10	90.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_136	11	0.0463267420671002	9	81.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_137	11	0.175729515270698	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_138	11	0.187352938489383	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_139	11	-0.00810895491848139	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_140	11	-0.813074428734224	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_141	11	-1.21323394110954	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_142	11	0.0879987923423757	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_143	11	-0.988106214089835	9	81.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_144	11	-0.776618400304834	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_145	11	1.37875318686675	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_146	11	-0.138261487264387	11	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_147	11	-0.483612587024617	10	90.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_148	10	-0.291598164181685	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_149	10	-1.21132153609522	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_150	10	0.255321424240387	7	70
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_151	10	-0.0310204176746583	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_152	10	-0.709008413988413	8	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_153	10	0.429553763988952	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_154	10	-0.819483852940629	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_155	10	-0.10760417455138	8	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_156	10	0.361790411530352	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_157	10	-0.195464866823945	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_158	10	-0.0822610982697404	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_159	10	-0.138511666063324	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_160	10	0.0715486550376625	2	20
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_161	10	-0.266712327830036	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_162	10	-0.0286360639850726	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_163	10	0.569318810326023	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_164	10	0.469700041557046	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_165	10	-0.793395211340254	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_166	10	0.511933301739408	7	70
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_167	10	-0.607838040325623	8	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_168	10	-0.402590023249182	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_169	10	0.101605137706088	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_170	10	-0.130660754781814	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_171	10	-0.122392257465392	8	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_172	10	-0.948223554253743	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_173	10	0.295794490029147	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_174	10	0.284935017839308	9	90
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_175	10	-0.246666455324173	8	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_176	10	0.253756940573275	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_177	10	-1.95074023976002	10	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_178	9	0.297849950308678	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_179	9	-0.245105435915559	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_180	9	-0.0764856404303769	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_181	9	-0.859756702315257	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_182	9	-0.128652307506754	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_183	9	0.185771264631647	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_184	9	-0.181941717461613	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_185	9	0.0965737058397109	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_186	9	-0.197576086983263	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_187	9	-0.231216682670664	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_188	9	-1.0657565128115	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_189	9	-0.726420905646143	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_190	9	-0.132078509928207	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_191	9	-0.49825821512804	7	77.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_192	9	-0.840478520508576	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_193	9	-0.277943202432514	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_194	9	0.68425026059676	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_195	9	0.115024102967218	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_196	9	0.308061848564059	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_197	9	-0.21741356748839	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_198	9	-0.175125158831443	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_199	9	-0.828883858933482	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_200	9	0.482529057251678	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_201	9	-0.383573202524719	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_202	9	-0.0332871516212472	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_203	9	0.240869724102138	9	100
